id	id	source	lexeme	gloss57	gloss92	gloss57_ii	gloss92_ii	gloss57_iii	gloss92_iii	gloss57_iv	gloss92_iv	gloss57_v	gloss92_v	ulcase
2189	2189	57	batmak	vn.sink; go to the bottom; (of the sun or a star) set; (of money) be lost; be destroyed; pass out of existence; go bankrupt. va.(with dat.) penetrate; enter deeply; prick, sting; get on the nerves of, irk.										l
21890	21890	57 92	tencere	(...) saucepan.	(dom.) saucepan.									l
21891	21891	92	tender		(rly.) tender.									l
21892	21892	57 92	tendu@ru@st	healthy; robust.	healthy, robust.									l
21893	21893	57	tenebbu@h	vigilance; stimulation.										l
21894	21894	57	tenebbu@t	-tu#vegetable growth.										l
21895	21895	57	tenef	guy rope of a tent.										l
21896	21896	57	teneffu@	vn.benefit; profit.										l
21897	21897	57	teneffu@r	aversion; disgust.										l
21898	21898	57 92	teneffu@s	respiration; pause for breath (cf.a breather).	respiration; a breather; recreation:									l
21899	21899	57 92	teneke	tin; tinplate; a tin (esp.a paraffin tin); amount held by a paraffin tin. (arkasi#ndan) ~ c#almak, to boo s.o. publicly:	n.(min.) tin; tinplate; (ind.) a tin/ can (esp.paraffin/petrol can); a tinful. a.made of tin.									l
219	219	57	adlamak	va.give a name to.										l
21900	21900	57 92	tenes@ir	rite of washing a corpse for burial; the bench on which the corpse is washed (also ~ tahtasi#).	(rel.) ritual washing of a corpse; bench on which it is washed.									l
21901	21901	57 92	tenevvu@	-u#u#variation.	-u# variation; variety.									l
21902	21902	57 92	tenevvu@r	a being illuminated or made clear; enlightenment.	enlightenment; illumination.									l
21903	21903	57 92	tenezzu@h	pleasure walk, excursion, jaunt.	excursion, trip.									l
21904	21904	57 92	tenezzu@l	a coming down; decline; condescension.	coming down; condescension.									l
21905	21905	57	tenfir	(.										l
21906	21906	57 92	tenha	solitary; alone; lonely; deserted (place).	a.desolate, deserted (place).									l
21907	21907	92	tenis		(sp.) tennis.									l
21908	21908	57	tenka@r	crude borax; tincal.										l
21909	21909	57	tenki@@h	(.										l
2191	2191	92	batn-		= batin.									l
21910	21910	57	tenkid	(.										l
21911	21911	57	tenkih	va.perform the service of betrothal or marriage on s.o. ; cause to be engaged or married (v.nika#h).										l
21912	21912	57 92	tenkil	(.	(pol.) repression.									l
21913	21913	57 92	tenkis	(.	diminishing.									l
21914	21914	57	tenkit	2 (.	-di2 criticism:censure.		-i1 (ling.) punctuation; vocalization (of arabic).							l
21915	21915	57 92	tenkiye	a cleaning; clyster.	(med.) enema.									l
21916	21916	57	tenmiye	a causing to grow; an adding fuel to a fire; feeding, sustaining; investment of money.										l
21917	21917	57 92	tennure	(.-.) dervishs skirt.	mevlevi dervishs skirt. tenor (mus.) tenor.									l
21918	21918	57 92	tenperver	who takes great care of himself; fond of comfort; soft.	fond of comfort.									l
21919	21919	57	tens@it	(.										l
2192	2192	57	batni@@	(.-) abdominal.										l
21920	21920	57	tensib	(.										l
21921	21921	57	tensik	(.										l
21922	21922	92	tensikat		-i# reorganization; arrangement; (adm.) reduction of staff.									l
21923	21923	92	tensip		-biapproval.									l
21924	21924	57	tente	(..) awning.										l
21925	21925	57	tentene	(...) lace.										l
21926	21926	57 92	tentu@rdiyot	tincture of iodine.	-du(chem.) tincture (of iodine). tenvir lllumination.									l
21927	21927	57	tenvim	(.										l
21928	21928	57	tenvir	(.										l
21929	21929	92	tenya		(zoo.) taenia, tapeworm. tenzih (rel.) absolving; finding no fault.									l
2193	2193	92	baton		(mus.) baton.									l
21930	21930	57	tenzih	(.										l
21931	21931	57 92	tenzil	(.	lowering; (Ä7n.) reduction.									l
21932	21932	92	teodolit		-i(ast.) theodolite.									l
21933	21933	92	teokrasi		(adm.) theocracy.									l
21934	21934	92	teorem		(math.) theorem.									l
21936	21936	92	tepecami@		-ni#(arch.) skylight.									l
21937	21937	57	tepengi	thick pad of a pack-saddle; broad girth .										l
21938	21938	92	tephir		vaporization; (med.) fumigation, disinfection.									l
21939	21939	92	tepi		(psy.) reaction.									l
2194	2194	92	batonsale		(cul.) salty stick-biscuit.									l
21940	21940	92	tepilmek		vp.= tepmek.									l
21941	21941	57	tepinmek	vn.throw ones legs and arms about; kick and stamp; dance with joy or in anger.										l
21942	21942	57 92	tepir	hair sieve.	(cul.) hair sieve.									l
21943	21943	57	tepis@mek	vn.kick one another; quarrel violently.										l
21944	21944	92	tepke		(bio.) reflex.									l
21945	21945	57 92	tepme	kick; relapse (in illness).	vn.kick; (med.) relapse:									l
21946	21946	57	tepmek	vn.kick; recoil; (of an illness) to recur. va.kick; spurn; underestimate. teptim kec#e oldu, sivrilttim ku#la#h oldu,  i kicked and it became a felt mat, i rolled it to a point and it became a conical hat, used of people who interpret stg. in a way to s										l
21947	21947	92	tepre-		= depre-.									l
21948	21948	57	tepremek	vn.struggle; bestir oneself.										l
21949	21949	57	tepres@mek	vn.as tepremek; (of an illness) to recur.										l
2195	2195	57 92	battal	abrogated, cancelled, void; useless, worthless; unemployed, idle; large aud clumsy. large-sized paper; documents no longer valid.	a.useless, worthless; unemployed, idle; large and clumsy; obsolete; (leg.) abrogated, cancelled. void. n.large-sized paper; documents no longer valid.									l
21950	21950	57 92	tepsi	small tray.	(dom.) small tray; (cu/.) baking tin/tray.									l
21951	21951	57	ter	2 moist; fresh; green; juicy.	sweat, perspiration.		= terim.							l
21952	21952	57	teradu@f	(.--.) succession; a being consecutive; a being synonymous.										l
21953	21953	57	terahhum	va.(with dat.) take pity on.										l
21954	21954	57 92	terahi	(.--) supineness; sluggishness.	(obs.) lethargy; sluggishness.									l
21955	21955	57 92	terakki	(..-) advance, progress; increase.	advance, progress; increase.									l
21956	21956	57 92	teraku@m	(.-.) accumulation.	accumulation.									l
21957	21957	57 92	terane	(.-.) tune; refrain; yarn, concocted story; subterfuge.	(mus.) tune; refrain; (fig.) boringly repeated story, etc.									l
21958	21958	92	terapi		(med.) therapy.									l
21959	21959	92	teras		(arch., agr.) terrace.									l
2196	2196	57 92	battaniye	(.-..) blanket.	(dom.) blanket.									l
21960	21960	57 92	teravi	(.-.), teravih prayer special to the nights of ramazan.	(rel.) special evening prayer during ramadan.									l
21961	21961	57 92	terazi	(.-.) balance; pair of scales.	balance, pair of scales; tightrope-walkers pole; (sp.) balancing.									l
21962	21962	57	terazi@@	(.--) mutual consent.										l
21963	21963	57	terbi	(.-),-liquadruplication; a squaring; quarter of the moon.										l
21964	21964	57	terbi@yi@k	v.ter 2.										l
21965	21965	57 92	terbiye	a bringing up; education; training; good manners; a teaching manners; correction, punishment; sauce; rein.	bringing up; breeding; education, training; decency, good manners; correction, punishment; (cu/.) thickened-gravy; sauce; (live.) training; reins.									l
21966	21966	92	terbiyeci		educator; pedagogue; trainer.									l
21967	21967	92	terbiyum		(chem.) terbium.									l
21968	21968	57 92	tercih	(.	preference, choice; priority.									l
21969	21969	57	terciibend	(.-..) poem in which each stanza ends with the same couplet.										l
2197	2197	57 92	batur	brave.	brave, heroic.									l
21970	21970	92	terciibent		(lit.) poem where each stanza ends with the same couplet.									l
21971	21971	57 92	tercu@man	interpreter; translator; dragoman.	lnterpreter, translator; (his.) dragoman:									l
21972	21972	57	terdid	(.										l
21973	21973	57	terdif	(.										l
21974	21974	57 92	terdo@s@eg@i	(....) -nichildbed.	-ni(med.) childbed.									l
21975	21975	57 92	tere	cress.	(bot.) dill, false fennel; garden cress.									l
21976	21976	57 92	tereddi	(..-) degeneration; deterioration.	degeneration; deterioration.									l
21977	21977	57	tereddu@d	hesitation; indecision.										l
21978	21978	92	tereddu@t		-du#hesitation; indecision.									l
21979	21979	57	tereffu@	-u#u#elevation.										l
2198	2198	92	batyal		(naut.) deep (sea), 200-1, 000 m.									l
21980	21980	57 92	tereke	estate of a deceased person; heritage; sale of a dead mans effects.	(leg.) dead persons estate; heritage.									l
21981	21981	57	terekku@b	a being composed or compounded .										l
21982	21982	92	terekku@p		-bu#(chem.) being composed/ compounded.									l
21983	21983	57 92	terelelli	(....) feather-brained; frivolous.	scatter-brained; frivolous.									l
21984	21984	92	terement		-i(bot., med) turpentine.									l
21985	21985	57	terementi	(....) terebinth; turpentine.										l
21986	21986	57 92	terennu@m	a singing or warbling.	singing, warbling.									l
21987	21987	57	tereotu	(....), -nudill.										l
21988	21988	57 92	teres	cuckold; pimp; scoundrel.	(vulg.) cuckold, pimp; scoundrel.									l
21989	21989	57	teres@s@u@h	an oozing or trickling.										l
2199	2199	57 92	bav	a training for the chase.	training (dogs, hawks, etc.) to hunt.									l
21990	21990	57	teressu@b	sediment, precipitation.										l
21991	21991	57	teressu@m	vn.be pictured; become evident.										l
21992	21992	92	teressu@p		-bu#sediment, precipitation.									l
21993	21993	57	terettu@b	vn.be incumbent (upon = dat .) .										l
21994	21994	92	terettu@p		-bu#~ etm.(-e), be incumbent upon.									l
21995	21995	57	tereyag@	(...), tereyag#i#, -ni#fresh butter.										l
21996	21996	92	tereyag@i@		-ni#fresh butter; (sl.) fool.									l
21997	21997	57 92	terfi	(.-). -iipromotion; advancement.	(adm.) promotion, advancement.									l
21998	21998	57 92	terfih	(.	ensuring s.o. s prosperity.									l
21999	21999	57 92	terfik	(.	-iproviding a companion.									l
22	22	57	a@yan	(-.) notables; chiefs; senators; as sing., village headman.										l
220	220	92	adlandi@rma		(med.) nomenclature, terminology.									l
2200	2200	57 92	bavul	travellers trunk.	travellers trunk, suitcase.									l
22000	22000	92	tergal		(tex.) french polyester thread, tergal.									l
22001	22001	57	tergib	(.										l
22002	22002	57	terhib	(.										l
22003	22003	57 92	terhin	(.	~ etm., pawn, pledge.									l
22004	22004	57 92	terhis	(.	(mil.) discharge.									l
22005	22005	92	terilen		(tex.) terylene.									l
22006	22006	57 92	terim	term; technical term.	(technical) term.									l
22007	22007	57 92	terk	-kiabandonment; renouncement; omission; neglect.	-iabandonment; cession.									l
22008	22008	57	terkes@	quiver.										l
22009	22009	57 92	terki	anything strapped to the back of a saddle.	back of saddle.									l
2201	2201	57 92	bay	(originally) a rich man; (now) ||a gentleman.	(obs.) man of property, rich man; (nov.) gentleman; mr.									l
22010	22010	57	terkib	(.										l
22011	22011	92	terkib-		= terkip.									l
22012	22012	57	terkim	(.										l
22013	22013	57 92	terkin	(.	cancellation.									l
22014	22014	92	terkip		-bi(chem.) composit;on, compound; (ling.) phrase.									l
22016	22016	57	terkuva	collar-bone.										l
22017	22017	92	terleme		vn.sweating, perspiration; (min.) sweating; (eng.) bleeding; (med) diaphoresis; (bot.) transpiration:									l
22018	22018	57	terlemek	vn.sweat, perspire; be covered with dew (of a glass); start growing (of a moustache); be very tired; be embarrassed.										l
22019	22019	57	terlik	slipper.										l
2202	2202	57 92	bayag@i@	(...) common, ordinary; rough, coarse. (...) simply, merely, just.	a.common, banal, normal, ordinary; drab; rough, coarse, vulgar. adv.simply, merely, just; thoroughly, pretty well.									l
22020	22020	92	termal		a.thermal. n.thermal springs.									l
22022	22022	92	termi		(phys.) thermie.									l
22023	22023	57	termim	(-										l
22024	22024	92	terminal		terminal station, terminus. terminoloji terminology.									l
22025	22025	92	termit		-i(chem.) thermite; (zoo.) termite, white ant.									l
22026	22026	92	termodinamik		(phys.) thermodynamics.									l
22027	22027	57	termometre	thermometer.										l
22028	22028	57	termos	thermos flask.										l
22029	22029	57 92	terno@v	(fr.terre-neuve) newfoundland dog.	(live.) newfoundland dog.									l
2203	2203	92	bayag@i@kesir		(math.) vulgar fraction.									l
22030	22030	92	tero@rcu@		(pol.) terror(ist).									l
22031	22031	57 92	ters	back or reverse of a thing; wrong or reverse direction; excrement. reverse; wrong; opposite; inside out; peevish, contrary, surly, wrong-headed; unfortunate, ill-timed.	n.back/reverse (of stg. ); wrong/reverse direction; (bio.) dung. a.reverse, backward; inverse; wrong; opposite; inverted; back to front, inside out; (fig.) contrary, surly, churlish; unfortunate, ill-timed.									l
22032	22032	57	ters@ih	(.										l
22033	22033	57 92	tersane	(.-.) dockyard; maritime arsenal (esp.that at istanbul).	(naut.) dockyard; naval arsenal.									l
22034	22034	92	tersevirme		(phil.) contraposition. tersi (ich.) type of sardine.									l
22035	22035	57	tersib	(.										l
22036	22036	57 92	tersim	(.	~ etm., picture; draw.									l
22037	22037	92	tersine		on the contrary:									l
22038	22038	57 92	terslemek	vn.va.scold; answer harshly; snub; dung; befoul with dung.	(-i) scold; snub; (-e), foul with dung.									l
22039	22039	92	terslik		contranness; turning out wrong; reversal; inversion.									l
2204	2204	57 92	bayan	lady.	lady; mrs., miss, ms.									l
22040	22040	57 92	tertemiz	(...) absolutely clean.	absolutely/ spotlessly clean.									l
22041	22041	57	tertib	(.										l
22042	22042	92	tertibat		-i# pl.arrangements; dispositions; gear, apparatus, appliances.									l
22043	22043	57	tertil	(.										l
22044	22044	92	tertip		-biarrangement; order; series; disposition; plan, project; (pub.) type-setting, format; (med.) prescription; (cul.) recipe.									l
22045	22045	92	tertipc@i		organizer, planner.									l
22046	22046	57 92	teru@taze	quite fresh.	very fresh.									l
22047	22047	57	tervic	(.										l
22048	22048	92	tervic@		-ciencouragement; support.									l
22049	22049	57 92	terzi	tailor.	tailor.									l
22050	22050	57 92	terzil	(.	~ etm., humiliate publicly; insult; ill-treat.									l
22051	22051	57	tesid	(.										l
22052	22052	57	tes@ahhus	a taking concrete form; personification.										l
22053	22053	57	tes@aub	(.-.) ramification; bifurcation.										l
22054	22054	57	tes@aur	(.-.) a pretending to be a poet.										l
22055	22055	57 92	tes@bih	(.	comparison:									l
22056	22056	57	tes@ci	-iiencouragement;										l
22057	22057	57	tes@did	(.										l
22058	22058	92	tes@dit		-dilntensification; (ling.) doubling a consonant.									l
22059	22059	57 92	tes@ebbu@s	enterprise; effort; initiative.	enterprise; effort; initiative; adventure.									l
2206	2206	92	bayati		(or mus.) an old melody.									l
22060	22060	57	tes@eddu@d	a being aggravated; a becoming more violent or severe.										l
